"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "9f4972ca1deeb91187c4183c9f84eb13" "site/built/CODE_OF_CONDUCT.md" "2026-06-29"
"LICENSE.md" "7f3e2e78c6bc7fed04e00ebc01f099dd" "site/built/LICENSE.md" "2026-06-29"
"config.yaml" "528a3e7bc81ee8c177e5252f3555209a" "site/built/config.yaml" "2026-06-29"
"index.md" "0541086a923ae31b8665d1c2b5c43bb3" "site/built/index.md" "2026-06-29"
"links.md" "75aab07a718733cfbea25212041f9477" "site/built/links.md" "2026-06-29"
"renv.lock" "95931981433563fddf28cd5b092f058c" "site/built/renv.lock" "2026-06-29"
"episodes/introduction.md" "898e11bc11fad6554f27fd157ca78f9a" "site/built/introduction.md" "2026-06-29"
"episodes/codeorganization.md" "da6e9ab9fe4a98b6b68016e77dc80aa2" "site/built/codeorganization.md" "2026-06-30"
"episodes/cppassertions.md" "51dc732c1fff239c6936421df8b951b1" "site/built/cppassertions.md" "2026-06-29"
"episodes/cmakectest.md" "8a6bb10db422d918e3df4fb7ca842e0d" "site/built/cmakectest.md" "2026-06-29"
"episodes/googletest.md" "3733fac78607d7dafabe952e6ed46552" "site/built/googletest.md" "2026-06-29"
"episodes/testingfloatingpoint.md" "69148e3138e9b81a7c8592189bc2d392" "site/built/testingfloatingpoint.md" "2026-06-29"
"episodes/testingexceptions.md" "13cf1e6428d4e01ff2bc0085ff4aecaa" "site/built/testingexceptions.md" "2026-06-29"
"episodes/testingclasses.md" "88121748b7bb15d629c0107595da5115" "site/built/testingclasses.md" "2026-06-30"
"episodes/testingfixtures.md" "a39814af421034d49c65053dc5c02d63" "site/built/testingfixtures.md" "2026-06-30"
"episodes/coverage.md" "6bf2e6f461733d2da2ec9be08a7b379c" "site/built/coverage.md" "2026-07-01"
"episodes/sanitizers.md" "769af716b96584a9482a90505b560fad" "site/built/sanitizers.md" "2026-06-30"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-06-29"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-06-29"
"learners/setup.md" "970a6af790845256d8ebd3a0c44c4be9" "site/built/setup.md" "2026-06-29"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-06-29"
"renv/profiles/lesson-requirements/renv.lock" "95931981433563fddf28cd5b092f058c" "site/built/renv.lock" "2026-06-29"
